"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-08-20,"Black/African American",8,13.7360278841366,0.0165631469979296,0.021
2020-08-21,"Black/African American",11,18.8870383406878,0.0293333333333333,0.021
2020-08-22,"Black/African American",6,10.3020209131025,0.0201342281879195,0.021
2020-08-23,"Black/African American",3,5.15101045655123,0.0120481927710843,0.021
2020-08-24,"Black/African American",6,10.3020209131025,0.015,0.021
2020-08-25,"Black/African American",4,6.8680139420683,0.0097323600973236,0.021
2020-08-26,"Black/African American",5,8.58501742758538,0.0128865979381443,0.021
2020-08-27,"Black/African American",6,10.3020209131025,0.0153061224489796,0.021
2020-08-28,"Black/African American",5,8.58501742758538,0.0105932203389831,0.021
2020-08-29,"Black/African American",8,13.7360278841366,0.0172786177105832,0.021
2020-08-30,"Black/African American",4,6.8680139420683,0.015625,0.021
2020-08-31,"Black/African American",7,12.0190243986195,0.0242214532871972,0.021
2020-09-01,"Black/African American",4,6.8680139420683,0.00947867298578199,0.021
2020-09-02,"Black/African American",9,15.4530313696537,0.0175438596491228,0.021
2020-09-03,"Black/African American",3,5.15101045655123,0.00595238095238095,0.021
2020-09-04,"Black/African American",4,6.8680139420683,0.00894854586129754,0.021
2020-09-05,"Black/African American",2,3.43400697103415,0.0050125313283208,0.021
2020-09-06,"Black/African American",5,8.58501742758538,0.0150602409638554,0.021
2020-09-07,"Black/African American",9,15.4530313696537,0.0284810126582278,0.021
2020-09-08,"Black/African American",5,8.58501742758538,0.0162866449511401,0.021
2020-09-09,"Black/African American",1,1.71700348551708,0.0026246719160105,0.021
2020-09-10,"Black/African American",10,17.1700348551708,0.015015015015015,0.021
2020-09-11,"Black/African American",5,8.58501742758538,0.00853242320819113,0.021
2020-09-12,"Black/African American",5,8.58501742758538,0.0077639751552795,0.021
2020-09-13,"Black/African American",3,5.15101045655123,0.00544464609800363,0.021
2020-09-14,"Black/African American",7,12.0190243986195,0.0121317157712305,0.021
2020-09-15,"Black/African American",16,27.4720557682732,0.0215343203230148,0.021
2020-09-16,"Black/African American",18,30.9060627393074,0.0196936542669584,0.021
2020-09-17,"Black/African American",14,24.0380487972391,0.0126126126126126,0.021
2020-09-18,"Black/African American",16,27.4720557682732,0.0148285449490269,0.021
2020-09-19,"Black/African American",17,29.1890592537903,0.0186608122941822,0.021
2020-09-20,"Black/African American",8,13.7360278841366,0.0125786163522013,0.021
2020-09-21,"Black/African American",8,13.7360278841366,0.0127591706539075,0.021
2020-09-22,"Black/African American",14,24.0380487972391,0.0157835400225479,0.021
2020-09-23,"Black/African American",11,18.8870383406878,0.0090311986863711,0.021
2020-09-24,"Black/African American",16,27.4720557682732,0.0112596762843068,0.021
2020-09-25,"Black/African American",19,32.6230662248244,0.0185546875,0.021
2020-09-26,"Black/African American",16,27.4720557682732,0.0150517403574788,0.021
2020-09-27,"Black/African American",9,15.4530313696537,0.0103092783505155,0.021
2020-09-28,"Black/African American",7,12.0190243986195,0.0105580693815988,0.021
2020-09-29,"Black/African American",9,15.4530313696537,0.00978260869565217,0.021
2020-09-30,"Black/African American",7,12.0190243986195,0.00703517587939699,0.021
2020-10-01,"Black/African American",11,18.8870383406878,0.00991884580703336,0.021
2020-10-02,"Black/African American",14,24.0380487972391,0.0128322639780018,0.021
2020-10-03,"Black/African American",14,24.0380487972391,0.0101818181818182,0.021
2020-10-04,"Black/African American",16,27.4720557682732,0.0149253731343284,0.021
2020-10-05,"Black/African American",8,13.7360278841366,0.0109289617486339,0.021
2020-10-06,"Black/African American",11,18.8870383406878,0.0111902339776195,0.021
2020-10-07,"Black/African American",13,22.321045311722,0.00871313672922252,0.021
2020-10-08,"Black/African American",10,17.1700348551708,0.00737463126843658,0.021
2020-10-09,"Black/African American",21,36.0570731958586,0.0154639175257732,0.021
2020-10-10,"Black/African American",13,22.321045311722,0.0107883817427386,0.021
2020-10-11,"Black/African American",16,27.4720557682732,0.0163766632548618,0.021
2020-10-12,"Black/African American",4,6.8680139420683,0.00419727177334732,0.021
2020-10-13,"Black/African American",21,36.0570731958586,0.0183406113537118,0.021
2020-10-14,"Black/African American",19,32.6230662248244,0.0126413838988689,0.021
2020-10-15,"Black/African American",21,36.0570731958586,0.013898080741231,0.021
2020-10-16,"Black/African American",12,20.6040418262049,0.00907715582450832,0.021
2020-10-17,"Black/African American",11,18.8870383406878,0.00985663082437276,0.021
2020-10-18,"Black/African American",15,25.7550522827561,0.0127877237851662,0.021
2020-10-19,"Black/African American",8,13.7360278841366,0.00759013282732448,0.021
2020-10-20,"Black/African American",15,25.7550522827561,0.0116189000774593,0.021
2020-10-21,"Black/African American",12,20.6040418262049,0.0072992700729927,0.021
2020-10-22,"Black/African American",25,42.9250871379269,0.0124254473161034,0.021
2020-10-23,"Black/African American",21,36.0570731958586,0.0129469790382244,0.021
2020-10-24,"Black/African American",15,25.7550522827561,0.00830105146651909,0.021
2020-10-25,"Black/African American",10,17.1700348551708,0.0085397096498719,0.021
2020-10-26,"Black/African American",17,29.1890592537903,0.0150442477876106,0.021
2020-10-27,"Black/African American",22,37.7740766813757,0.0138713745271122,0.021
2020-10-28,"Black/African American",26,44.642090623444,0.0141227593699077,0.021
2020-10-29,"Black/African American",30,51.5101045655123,0.0127064803049555,0.021
2020-10-30,"Black/African American",25,42.9250871379269,0.0146886016451234,0.021
2020-10-31,"Black/African American",27,46.359094108961,0.0145395799676898,0.021
2020-11-01,"Black/African American",14,24.0380487972391,0.0116279069767442,0.021
2020-11-02,"Black/African American",14,24.0380487972391,0.00834326579261025,0.021
2020-11-03,"Black/African American",28,48.0760975944781,0.013170272812794,0.021
2020-11-04,"Black/African American",28,48.0760975944781,0.0099009900990099,0.021
2020-11-05,"Black/African American",30,51.5101045655123,0.00999333777481679,0.021
2020-11-06,"Black/African American",35,60.0951219930976,0.0117528542646071,0.021
2020-11-07,"Black/African American",23,39.4910801668927,0.00943009430094301,0.021
2020-11-08,"Black/African American",19,32.6230662248244,0.00855085508550855,0.021
2020-11-09,"Black/African American",23,39.4910801668927,0.00948453608247423,0.021
2020-11-10,"Black/African American",34,58.3781185075806,0.0147890387124837,0.021
2020-11-11,"Black/African American",58,99.5862021599904,0.0146464646464646,0.021
2020-11-12,"Black/African American",40,68.680139420683,0.0117508813160987,0.021
2020-11-13,"Black/African American",52,89.2841812468879,0.012704617639873,0.021
2020-11-14,"Black/African American",33,56.6611150220635,0.0125237191650854,0.021
2020-11-15,"Black/African American",24,41.2080836524098,0.0122137404580153,0.021
2020-11-16,"Black/African American",27,46.359094108961,0.00853350189633375,0.021
2020-11-17,"Black/African American",39,66.963135935166,0.0131224764468371,0.021
2020-11-18,"Black/African American",40,68.680139420683,0.0100553041729512,0.021
2020-11-19,"Black/African American",46,78.9821603337855,0.00997614400346996,0.021
2020-11-20,"Black/African American",49,84.1331707903367,0.0145573380867499,0.021
2020-11-21,"Black/African American",40,68.680139420683,0.0122624156958921,0.021
2020-11-22,"Black/African American",21,36.0570731958586,0.00954979536152797,0.021
2020-11-23,"Black/African American",33,56.6611150220635,0.0124810892586989,0.021
2020-11-24,"Black/African American",27,46.359094108961,0.0152887882219706,0.021
2020-11-25,"Black/African American",35,60.0951219930976,0.009105098855359,0.021
2020-11-26,"Black/African American",29,49.7931010799952,0.0126306620209059,0.021
2020-11-27,"Black/African American",26,44.642090623444,0.0126891166422645,0.021
2020-11-28,"Black/African American",20,34.3400697103415,0.0115874855156431,0.021
2020-11-29,"Black/African American",14,24.0380487972391,0.00739566825145272,0.021
2020-11-30,"Black/African American",26,44.642090623444,0.0103916866506795,0.021
2020-12-01,"Black/African American",62,106.454216102059,0.0154344037839183,0.021
2020-12-02,"Black/African American",32,54.9441115365464,0.00814871403106697,0.021
2020-12-03,"Black/African American",33,56.6611150220635,0.0110626885685551,0.021
2020-12-04,"Black/African American",43,73.8311498772343,0.011716621253406,0.021
2020-12-05,"Black/African American",27,46.359094108961,0.010436799381523,0.021
2020-12-06,"Black/African American",29,49.7931010799952,0.013116236996834,0.021
2020-12-07,"Black/African American",24,41.2080836524098,0.0103537532355479,0.021
2020-12-08,"Black/African American",24,41.2080836524098,0.00940807526460212,0.021
2020-12-09,"Black/African American",40,68.680139420683,0.0117267663441806,0.021
2020-12-10,"Black/African American",41,70.3971429062001,0.0128971374646115,0.021
2020-12-11,"Black/African American",29,49.7931010799952,0.0107967237527923,0.021
2020-12-12,"Black/African American",23,39.4910801668927,0.0110470701248799,0.021
2020-12-13,"Black/African American",28,48.0760975944781,0.0143076136944302,0.021
2020-12-14,"Black/African American",31,53.2271080510293,0.01619644723093,0.021
2020-02-28,"Hispanic or Latino",0,0,0,0.142
2020-02-29,"Hispanic or Latino",0,0,0,0.142
2020-03-01,"Hispanic or Latino",0,0,0,0.142
2020-03-02,"Hispanic or Latino",0,0,0,0.142
2020-03-03,"Hispanic or Latino",0,0,0,0.142
2020-03-04,"Hispanic or Latino",0,0,0,0.142
2020-03-05,"Hispanic or Latino",0,0,0,0.142
2020-03-06,"Hispanic or Latino",0,0,0,0.142
2020-03-07,"Hispanic or Latino",0,0,0,0.142
2020-03-08,"Hispanic or Latino",0,0,0,0.142
2020-03-09,"Hispanic or Latino",0,0,0,0.142
2020-03-10,"Hispanic or Latino",0,0,0,0.142
2020-03-11,"Hispanic or Latino",0,0,0,0.142
2020-03-12,"Hispanic or Latino",0,0,0,0.142
2020-03-13,"Hispanic or Latino",2,0.444227266669628,0.4,0.142
2020-03-14,"Hispanic or Latino",1,0.222113633334814,0.2,0.142
2020-03-15,"Hispanic or Latino",1,0.222113633334814,0.0833333333333333,0.142
2020-03-16,"Hispanic or Latino",1,0.222113633334814,0.0833333333333333,0.142
2020-03-17,"Hispanic or Latino",1,0.222113633334814,0.0714285714285714,0.142
2020-03-18,"Hispanic or Latino",1,0.222113633334814,0.111111111111111,0.142
2020-03-19,"Hispanic or Latino",5,1.11056816667407,0.147058823529412,0.142
2020-03-20,"Hispanic or Latino",4,0.888454533339256,0.153846153846154,0.142
2020-03-21,"Hispanic or Latino",6,1.33268180000888,0.272727272727273,0.142
2020-03-22,"Hispanic or Latino",13,2.88747723335258,0.158536585365854,0.142
2020-03-23,"Hispanic or Latino",3,0.666340900004442,0.0967741935483871,0.142
2020-03-24,"Hispanic or Latino",19,4.22015903336147,0.279411764705882,0.142
2020-03-25,"Hispanic or Latino",8,1.77690906667851,0.2,0.142
2020-03-26,"Hispanic or Latino",18,3.99804540002665,0.209302325581395,0.142
2020-03-27,"Hispanic or Latino",35,7.77397716671849,0.282258064516129,0.142
2020-03-28,"Hispanic or Latino",22,4.88649993336591,0.191304347826087,0.142
2020-03-29,"Hispanic or Latino",26,5.77495446670517,0.26,0.142
2020-03-30,"Hispanic or Latino",21,4.6643863000311,0.185840707964602,0.142
2020-03-31,"Hispanic or Latino",16,3.55381813335703,0.195121951219512,0.142
2020-04-01,"Hispanic or Latino",21,4.6643863000311,0.259259259259259,0.142
2020-04-02,"Hispanic or Latino",53,11.7720225667451,0.261083743842365,0.142
2020-04-03,"Hispanic or Latino",52,11.5499089334103,0.333333333333333,0.142
2020-04-04,"Hispanic or Latino",58,12.8825907334192,0.347305389221557,0.142
2020-04-05,"Hispanic or Latino",28,6.2191817333748,0.383561643835616,0.142
2020-04-06,"Hispanic or Latino",22,4.88649993336591,0.333333333333333,0.142
2020-04-07,"Hispanic or Latino",32,7.10763626671405,0.376470588235294,0.142
2020-04-08,"Hispanic or Latino",59,13.104704366754,0.393333333333333,0.142
2020-04-09,"Hispanic or Latino",53,11.7720225667451,0.424,0.142
2020-04-10,"Hispanic or Latino",43,9.55088623339701,0.358333333333333,0.142
2020-04-11,"Hispanic or Latino",49,10.8835680334059,0.49,0.142
2020-04-12,"Hispanic or Latino",28,6.2191817333748,0.474576271186441,0.142
2020-04-13,"Hispanic or Latino",10,2.22113633334814,0.212765957446809,0.142
2020-04-14,"Hispanic or Latino",49,10.8835680334059,0.401639344262295,0.142
2020-04-15,"Hispanic or Latino",50,11.1056816667407,0.364963503649635,0.142
2020-04-16,"Hispanic or Latino",51,11.3277953000755,0.392307692307692,0.142
2020-04-17,"Hispanic or Latino",69,15.3258407001022,0.511111111111111,0.142
2020-04-18,"Hispanic or Latino",68,15.1037270667674,0.515151515151515,0.142
2020-04-19,"Hispanic or Latino",64,14.2152725334281,0.432432432432432,0.142
2020-04-20,"Hispanic or Latino",55,12.2162498334148,0.617977528089888,0.142
2020-04-21,"Hispanic or Latino",77,17.1027497667807,0.557971014492754,0.142
2020-04-22,"Hispanic or Latino",80,17.7690906667851,0.496894409937888,0.142
2020-04-23,"Hispanic or Latino",81,17.9912043001199,0.519230769230769,0.142
2020-04-24,"Hispanic or Latino",79,17.5469770334503,0.43646408839779,0.142
2020-04-25,"Hispanic or Latino",87,19.3238861001288,0.478021978021978,0.142
2020-04-26,"Hispanic or Latino",60,13.3268180000888,0.545454545454545,0.142
2020-04-27,"Hispanic or Latino",42,9.32877260006219,0.442105263157895,0.142
2020-04-28,"Hispanic or Latino",79,17.5469770334503,0.537414965986395,0.142
2020-04-29,"Hispanic or Latino",80,17.7690906667851,0.457142857142857,0.142
2020-04-30,"Hispanic or Latino",64,14.2152725334281,0.41025641025641,0.142
2020-05-01,"Hispanic or Latino",48,10.6614544000711,0.305732484076433,0.142
2020-05-02,"Hispanic or Latino",69,15.3258407001022,0.368983957219251,0.142
2020-05-03,"Hispanic or Latino",49,10.8835680334059,0.368421052631579,0.142
2020-05-04,"Hispanic or Latino",65,14.4373861667629,0.503875968992248,0.142
2020-05-05,"Hispanic or Latino",67,14.8816134334325,0.432258064516129,0.142
2020-05-06,"Hispanic or Latino",57,12.6604771000844,0.4453125,0.142
2020-05-07,"Hispanic or Latino",82,18.2133179334548,0.422680412371134,0.142
2020-05-08,"Hispanic or Latino",81,17.9912043001199,0.437837837837838,0.142
2020-05-09,"Hispanic or Latino",75,16.6585225001111,0.496688741721854,0.142
2020-05-10,"Hispanic or Latino",41,9.10665896672738,0.353448275862069,0.142
2020-05-11,"Hispanic or Latino",25,5.55284083337035,0.342465753424658,0.142
2020-05-12,"Hispanic or Latino",73,16.2142952334414,0.398907103825137,0.142
2020-05-13,"Hispanic or Latino",54,11.99413620008,0.418604651162791,0.142
2020-05-14,"Hispanic or Latino",72,15.9921816001066,0.439024390243902,0.142
2020-05-15,"Hispanic or Latino",59,13.104704366754,0.38562091503268,0.142
2020-05-16,"Hispanic or Latino",62,13.7710452667585,0.36046511627907,0.142
2020-05-17,"Hispanic or Latino",49,10.8835680334059,0.331081081081081,0.142
2020-05-18,"Hispanic or Latino",57,12.6604771000844,0.416058394160584,0.142
2020-05-19,"Hispanic or Latino",69,15.3258407001022,0.346733668341709,0.142
2020-05-20,"Hispanic or Latino",66,14.6594998000977,0.4125,0.142
2020-05-21,"Hispanic or Latino",87,19.3238861001288,0.448453608247423,0.142
2020-05-22,"Hispanic or Latino",84,18.6575452001244,0.459016393442623,0.142
2020-05-23,"Hispanic or Latino",60,13.3268180000888,0.428571428571429,0.142
2020-05-24,"Hispanic or Latino",68,15.1037270667674,0.519083969465649,0.142
2020-05-25,"Hispanic or Latino",45,9.99511350006664,0.473684210526316,0.142
2020-05-26,"Hispanic or Latino",35,7.77397716671849,0.411764705882353,0.142
2020-05-27,"Hispanic or Latino",111,24.6546133001644,0.468354430379747,0.142
2020-05-28,"Hispanic or Latino",164,36.4266358669095,0.492492492492492,0.142
2020-05-29,"Hispanic or Latino",147,32.6507041002177,0.530685920577617,0.142
2020-05-30,"Hispanic or Latino",124,27.5420905335169,0.455882352941176,0.142
2020-05-31,"Hispanic or Latino",95,21.1007951668073,0.458937198067633,0.142
2020-06-01,"Hispanic or Latino",86,19.101772466794,0.425742574257426,0.142
2020-06-02,"Hispanic or Latino",151,33.5391586335569,0.537366548042705,0.142
2020-06-03,"Hispanic or Latino",136,30.2074541335347,0.435897435897436,0.142
2020-06-04,"Hispanic or Latino",216,47.9765448003198,0.482142857142857,0.142
2020-06-05,"Hispanic or Latino",308,68.4109990671227,0.564102564102564,0.142
2020-06-06,"Hispanic or Latino",117,25.9872951001732,0.420863309352518,0.142
2020-06-07,"Hispanic or Latino",145,32.206476833548,0.512367491166078,0.142
2020-06-08,"Hispanic or Latino",115,25.5430678335036,0.586734693877551,0.142
2020-06-09,"Hispanic or Latino",182,40.4246812669362,0.585209003215434,0.142
2020-06-10,"Hispanic or Latino",182,40.4246812669362,0.489247311827957,0.142
2020-06-11,"Hispanic or Latino",174,38.6477722002576,0.517857142857143,0.142
2020-06-12,"Hispanic or Latino",205,45.5332948336369,0.509950248756219,0.142
2020-06-13,"Hispanic or Latino",159,35.3160677002354,0.466275659824047,0.142
2020-06-14,"Hispanic or Latino",149,33.0949313668873,0.491749174917492,0.142
2020-06-15,"Hispanic or Latino",138,30.6516814002043,0.433962264150943,0.142
2020-06-16,"Hispanic or Latino",216,47.9765448003198,0.511848341232227,0.142
2020-06-17,"Hispanic or Latino",263,58.4158855670561,0.540041067761807,0.142
2020-06-18,"Hispanic or Latino",270,59.9706810003998,0.447019867549669,0.142
2020-06-19,"Hispanic or Latino",312,69.299453600462,0.481481481481481,0.142
2020-06-20,"Hispanic or Latino",190,42.2015903336147,0.460048426150121,0.142
2020-06-21,"Hispanic or Latino",211,46.8659766336458,0.465783664459161,0.142
2020-06-22,"Hispanic or Latino",180,39.9804540002665,0.490463215258856,0.142
2020-06-23,"Hispanic or Latino",215,47.754431166985,0.438775510204082,0.142
2020-06-24,"Hispanic or Latino",283,62.8581582337524,0.469320066334992,0.142
2020-06-25,"Hispanic or Latino",287,63.7466127670916,0.440184049079755,0.142
2020-06-26,"Hispanic or Latino",252,55.9726356003731,0.444444444444444,0.142
2020-06-27,"Hispanic or Latino",201,44.6448403002976,0.404426559356137,0.142
2020-06-28,"Hispanic or Latino",239,53.0851583670206,0.399665551839465,0.142
2020-06-29,"Hispanic or Latino",217,48.1986584336547,0.405607476635514,0.142
2020-06-30,"Hispanic or Latino",183,40.646794900271,0.35672514619883,0.142
2020-07-01,"Hispanic or Latino",226,50.197681133668,0.398589065255732,0.142
2020-07-02,"Hispanic or Latino",231,51.3082493003421,0.371382636655949,0.142
2020-07-03,"Hispanic or Latino",249,55.3062947003687,0.367256637168142,0.142
2020-07-04,"Hispanic or Latino",165,36.6487495002443,0.401459854014599,0.142
2020-07-05,"Hispanic or Latino",185,41.0910221669406,0.345794392523364,0.142
2020-07-06,"Hispanic or Latino",179,39.7583403669317,0.305982905982906,0.142
2020-07-07,"Hispanic or Latino",257,57.0832037670472,0.343124165554072,0.142
2020-07-08,"Hispanic or Latino",216,47.9765448003198,0.345047923322684,0.142
2020-07-09,"Hispanic or Latino",279,61.9697037004131,0.318857142857143,0.142
2020-07-10,"Hispanic or Latino",200,44.4227266669628,0.32,0.142
2020-07-11,"Hispanic or Latino",199,44.200613033628,0.309486780715397,0.142
2020-07-12,"Hispanic or Latino",176,39.0919994669273,0.298305084745763,0.142
2020-07-13,"Hispanic or Latino",140,31.095908666874,0.292887029288703,0.142
2020-07-14,"Hispanic or Latino",173,38.4256585669228,0.37527114967462,0.142
2020-07-15,"Hispanic or Latino",221,49.0871129669939,0.312146892655367,0.142
2020-07-16,"Hispanic or Latino",244,54.1957265336946,0.326639892904953,0.142
2020-07-17,"Hispanic or Latino",245,54.4178401670295,0.330188679245283,0.142
2020-07-18,"Hispanic or Latino",249,55.3062947003687,0.310087173100872,0.142
2020-07-19,"Hispanic or Latino",133,29.5411132335303,0.322815533980583,0.142
2020-07-20,"Hispanic or Latino",117,25.9872951001732,0.261744966442953,0.142
2020-07-21,"Hispanic or Latino",178,39.5362267335969,0.320143884892086,0.142
2020-07-22,"Hispanic or Latino",188,41.757363066945,0.3671875,0.142
2020-07-23,"Hispanic or Latino",273,60.6370219004042,0.313793103448276,0.142
2020-07-24,"Hispanic or Latino",218,48.4207720669895,0.326836581709145,0.142
2020-07-25,"Hispanic or Latino",97,21.545022433477,0.271708683473389,0.142
2020-07-26,"Hispanic or Latino",129,28.652658700191,0.296551724137931,0.142
2020-07-27,"Hispanic or Latino",127,28.2084314335214,0.300236406619385,0.142
2020-07-28,"Hispanic or Latino",119,26.4315223668429,0.35,0.142
2020-07-29,"Hispanic or Latino",157,34.8718404335658,0.316532258064516,0.142
2020-07-30,"Hispanic or Latino",156,34.649726800231,0.307086614173228,0.142
2020-07-31,"Hispanic or Latino",152,33.7612722668917,0.310204081632653,0.142
2020-08-01,"Hispanic or Latino",151,33.5391586335569,0.313929313929314,0.142
2020-08-02,"Hispanic or Latino",78,17.3248634001155,0.228739002932551,0.142
2020-08-03,"Hispanic or Latino",107,23.7661587668251,0.289972899728997,0.142
2020-08-04,"Hispanic or Latino",142,31.5401359335436,0.345498783454988,0.142
2020-08-05,"Hispanic or Latino",174,38.6477722002576,0.301038062283737,0.142
2020-08-06,"Hispanic or Latino",144,31.9843632002132,0.317880794701987,0.142
2020-08-07,"Hispanic or Latino",97,21.545022433477,0.252604166666667,0.142
2020-08-08,"Hispanic or Latino",125,27.7642041668518,0.328083989501312,0.142
2020-08-09,"Hispanic or Latino",81,17.9912043001199,0.298892988929889,0.142
2020-08-10,"Hispanic or Latino",133,29.5411132335303,0.377840909090909,0.142
2020-08-11,"Hispanic or Latino",99,21.9892497001466,0.307453416149068,0.142
2020-08-12,"Hispanic or Latino",101,22.4334769668162,0.302395209580838,0.142
2020-08-13,"Hispanic or Latino",148,32.8728177335525,0.265709156193896,0.142
2020-08-14,"Hispanic or Latino",102,22.655590600151,0.284916201117318,0.142
2020-08-15,"Hispanic or Latino",89,19.7681133667985,0.262536873156342,0.142
2020-08-16,"Hispanic or Latino",60,13.3268180000888,0.251046025104602,0.142
2020-08-17,"Hispanic or Latino",73,16.2142952334414,0.278625954198473,0.142
2020-08-18,"Hispanic or Latino",90,19.9902270001333,0.247252747252747,0.142
2020-08-19,"Hispanic or Latino",112,24.8767269334992,0.24400871459695,0.142
2020-08-20,"Hispanic or Latino",143,31.7622495668784,0.296066252587992,0.142
2020-08-21,"Hispanic or Latino",112,24.8767269334992,0.298666666666667,0.142
2020-08-22,"Hispanic or Latino",86,19.101772466794,0.288590604026846,0.142
2020-08-23,"Hispanic or Latino",81,17.9912043001199,0.325301204819277,0.142
2020-08-24,"Hispanic or Latino",87,19.3238861001288,0.2175,0.142
2020-08-25,"Hispanic or Latino",98,21.7671360668118,0.238442822384428,0.142
2020-08-26,"Hispanic or Latino",101,22.4334769668162,0.260309278350515,0.142
2020-08-27,"Hispanic or Latino",107,23.7661587668251,0.272959183673469,0.142
2020-08-28,"Hispanic or Latino",134,29.7632268668651,0.283898305084746,0.142
2020-08-29,"Hispanic or Latino",95,21.1007951668073,0.205183585313175,0.142
2020-08-30,"Hispanic or Latino",52,11.5499089334103,0.203125,0.142
2020-08-31,"Hispanic or Latino",87,19.3238861001288,0.301038062283737,0.142
2020-09-01,"Hispanic or Latino",101,22.4334769668162,0.239336492890995,0.142
2020-09-02,"Hispanic or Latino",100,22.2113633334814,0.194931773879142,0.142
2020-09-03,"Hispanic or Latino",111,24.6546133001644,0.220238095238095,0.142
2020-09-04,"Hispanic or Latino",95,21.1007951668073,0.212527964205817,0.142
2020-09-05,"Hispanic or Latino",75,16.6585225001111,0.18796992481203,0.142
2020-09-06,"Hispanic or Latino",74,16.4364088667762,0.22289156626506,0.142
2020-09-07,"Hispanic or Latino",64,14.2152725334281,0.20253164556962,0.142
2020-09-08,"Hispanic or Latino",62,13.7710452667585,0.201954397394137,0.142
2020-09-09,"Hispanic or Latino",60,13.3268180000888,0.15748031496063,0.142
2020-09-10,"Hispanic or Latino",155,34.4276131668962,0.232732732732733,0.142
2020-09-11,"Hispanic or Latino",101,22.4334769668162,0.172354948805461,0.142
2020-09-12,"Hispanic or Latino",120,26.6536360001777,0.186335403726708,0.142
2020-09-13,"Hispanic or Latino",108,23.9882724001599,0.196007259528131,0.142
2020-09-14,"Hispanic or Latino",96,21.3229088001422,0.166377816291161,0.142
2020-09-15,"Hispanic or Latino",155,34.4276131668962,0.208613728129206,0.142
2020-09-16,"Hispanic or Latino",175,38.8698858335925,0.191466083150985,0.142
2020-09-17,"Hispanic or Latino",184,40.8689085336058,0.165765765765766,0.142
2020-09-18,"Hispanic or Latino",197,43.7563857669584,0.182576459684893,0.142
2020-09-19,"Hispanic or Latino",203,45.0890675669673,0.222832052689352,0.142
2020-09-20,"Hispanic or Latino",143,31.7622495668784,0.224842767295597,0.142
2020-09-21,"Hispanic or Latino",121,26.8757496335125,0.192982456140351,0.142
2020-09-22,"Hispanic or Latino",169,37.5372040335836,0.190529875986471,0.142
2020-09-23,"Hispanic or Latino",233,51.7524765670117,0.191297208538588,0.142
2020-09-24,"Hispanic or Latino",338,75.0744080671672,0.237860661505982,0.142
2020-09-25,"Hispanic or Latino",201,44.6448403002976,0.1962890625,0.142
2020-09-26,"Hispanic or Latino",225,49.9755675003332,0.211665098777046,0.142
2020-09-27,"Hispanic or Latino",186,41.3131358002754,0.213058419243986,0.142
2020-09-28,"Hispanic or Latino",123,27.3199769001821,0.18552036199095,0.142
2020-09-29,"Hispanic or Latino",217,48.1986584336547,0.235869565217391,0.142
2020-09-30,"Hispanic or Latino",192,42.6458176002843,0.192964824120603,0.142
2020-10-01,"Hispanic or Latino",244,54.1957265336946,0.220018034265104,0.142
2020-10-02,"Hispanic or Latino",235,52.1967038336813,0.215398716773602,0.142
2020-10-03,"Hispanic or Latino",290,64.4129536670961,0.210909090909091,0.142
2020-10-04,"Hispanic or Latino",210,46.643863000311,0.19589552238806,0.142
2020-10-05,"Hispanic or Latino",154,34.2054995335614,0.210382513661202,0.142
2020-10-06,"Hispanic or Latino",177,39.3141131002621,0.180061037639878,0.142
2020-10-07,"Hispanic or Latino",331,73.5196126338235,0.221849865951743,0.142
2020-10-08,"Hispanic or Latino",281,62.4139309670828,0.207227138643068,0.142
2020-10-09,"Hispanic or Latino",240,53.3072720003554,0.176730486008837,0.142
2020-10-10,"Hispanic or Latino",280,62.1918173337479,0.232365145228216,0.142
2020-10-11,"Hispanic or Latino",166,36.8708631335791,0.169907881269191,0.142
2020-10-12,"Hispanic or Latino",162,35.9824086002399,0.169989506820567,0.142
2020-10-13,"Hispanic or Latino",294,65.3014082004353,0.256768558951965,0.142
2020-10-14,"Hispanic or Latino",302,67.0783172671139,0.200931470392548,0.142
2020-10-15,"Hispanic or Latino",396,87.9569988005864,0.262078093977498,0.142
2020-10-16,"Hispanic or Latino",284,63.0802718670872,0.21482602118003,0.142
2020-10-17,"Hispanic or Latino",242,53.751499267025,0.216845878136201,0.142
2020-10-18,"Hispanic or Latino",285,63.302385500422,0.242966751918159,0.142
2020-10-19,"Hispanic or Latino",326,72.4090444671494,0.309297912713473,0.142
2020-10-20,"Hispanic or Latino",281,62.4139309670828,0.217660728117738,0.142
2020-10-21,"Hispanic or Latino",338,75.0744080671672,0.205596107055961,0.142
2020-10-22,"Hispanic or Latino",471,104.615521300697,0.234095427435388,0.142
2020-10-23,"Hispanic or Latino",380,84.4031806672293,0.234278668310727,0.142
2020-10-24,"Hispanic or Latino",332,73.7417262671583,0.183729939125623,0.142
2020-10-25,"Hispanic or Latino",246,54.6399538003643,0.210076857386849,0.142
2020-10-26,"Hispanic or Latino",221,49.0871129669939,0.195575221238938,0.142
2020-10-27,"Hispanic or Latino",367,81.5157034338768,0.23139974779319,0.142
2020-10-28,"Hispanic or Latino",351,77.9618853005197,0.190657251493753,0.142
2020-10-29,"Hispanic or Latino",518,115.054862067434,0.219398559932232,0.142
2020-10-30,"Hispanic or Latino",328,72.853271733819,0.192714453584019,0.142
2020-10-31,"Hispanic or Latino",423,93.9540669006264,0.227786752827141,0.142
